CityTown,Location,StateTerritory,Country,Date,EstimateText,EstimateLow,BestGuess,EstimateHigh,AdjustedLow,AdjustedHigh,Actor,Claim,Pro(2)/Anti(1),EventType,ReportedArrests,ReportedParticipantInjuries,ReportedPoliceInjuries,ReportedPropertyDamage,TownsCities,Events,Source1,Source2,Source3,Misc.,,,
Greenwich,outside Town Hall,CT,US,2017-07-26,some 200,200,,200,,,Abilis,Oppose state cuts to social services,0,protest,0,0,0,0,1,1,http://www.greenwichtime.com/local/article/Rally-draws-200-to-Greenwich-to-protest-social-11438668.php,http://www.stamfordadvocate.com/local/article/Rally-draws-200-to-Greenwich-to-protest-social-11438668.php,,,,,
Indianapolis,Sutherland Park Cemetary,IN,US,2017-07-26,more than 100; hundreds,100,,200,,,Concerned Clergy,Stop the violence rally,0,rally,0,0,0,0,1,1,http://www.indystar.com/story/news/2017/07/26/funeral-shooting-sparks-peace-rally-local-faith-leaders/514781001/,http://fox59.com/2017/07/26/faith-leaders-schedule-clergy-and-community-response-to-violence/,,,,,
Irving,outside McKesson Corp,TX,US,2017-07-26,NA,15,,15,,,International Brotherhood of Teamsters,Demand McKesson Corp create an independent board chairman; oppose company's executive pay package,0,protest,0,0,0,0,1,1,http://www.brownsvilleherald.com/life/article_702f1df1-feca-5877-afb7-eef529433835.html,,,Estimate from pictures,,,
Ithaca,Ithaca Commons,NY,US,2017-07-26,more than 40,40,,40,,,Planned Parenthood supporters,Against repealing the ACA,1,protest,0,0,0,0,1,1,https://ithacavoice.com/2017/07/planned-parenthood-supporters-freeze-ithaca-commons-protest-trumpcare/,,,,,,
Los Angeles,LGBT center in Hollywood,CA,US,2017-07-26,,,,,,,general protestors,Protesting Trump's ban on trans folk in the military,1,protest,0,0,0,0,1,1,http://abcnews.go.com/US/protesters-rally-trumps-transgender-military-ban/story?id=48876355,,,,,,
Louisville,Jefferson Square,KY,US,2017-07-26,a few dozen,24,,24,,,Operation Save America; Created Equal,Pro-life rally,2,rally,0,0,0,0,1,1,http://www.courier-journal.com/story/news/local/2017/07/26/louisville-abortion-protest-meets-counter-protest-ask-bevin-my-vag/499955001/,https://www.leoweekly.com/2017/07/day-anti-abortion-propaganda-counter-protestors-jefferson-square/,http://www.wdrb.com/story/35981494/emw-clinic-workers-disturbed-by-recent-anti-abortion-protest-tactics,,,,
Louisville,Jefferson Square,KY,US,2017-07-26,around 75 to 100,75,,100,,,Ask Bevin About My Vag,Counter-protest; pro-choice,1,protest,0,0,0,0,0,1,http://www.courier-journal.com/story/news/local/2017/07/26/louisville-abortion-protest-meets-counter-protest-ask-bevin-my-vag/499955001/,https://www.leoweekly.com/2017/07/day-anti-abortion-propaganda-counter-protestors-jefferson-square/,http://www.wdrb.com/story/35981494/emw-clinic-workers-disturbed-by-recent-anti-abortion-protest-tactics,,,,
New York City,Brooklyn,NY,US,2017-07-26,about a dozen,12,,12,,,general protestors,Protesting de Blasio's education plan,0,protest,0,0,0,0,0,1,http://www.nydailynews.com/new-york/education/parents-protest-de-blasio-plans-unassigned-city-teachers-article-1.3358303,,,,,,
New York City,City Hall,NY,US,2017-07-26,,,,,,,NYC elected officials,Against repealing the ACA,1,protest,0,0,0,0,1,1,http://www.nydailynews.com/new-york/new-york-city-pols-rally-stop-gop-obamacare-repeal-bill-article-1.3359008,,,,,,
New York City,in front of the U.S. Army Career Center in Times Square,NY,US,2017-07-26,more than 500,500,,500,,,Equality NY,Oppose Trump's transgender military ban,1,protest,0,0,0,0,0,1,http://nypost.com/2017/07/26/hundreds-protest-trumps-ban-on-transgender-troops/,http://www.huffingtonpost.com/entry/donald-trump-transgender-military-ban-protest_us_5978f528e4b0da64e87616f9?gi&ncid=inblnkushpmg00000009,http://www.10news.com/news/new-yorkers-protest-president-trumps-transgender-military-ban#id0,,,,
Norfolk,Granby St. and Main St.,VA,US,2017-07-26,NA,2,,2,,,PETA,Oppose UniverSoul Circus's treatment of animals,0,demonstration,0,0,0,0,1,1,http://www.13newsnow.com/life/universoul-circus-coming-to-norfolk-peta-plans-to-protest/459356962,https://pilotonline.com/news/local/peta-s-nude-zebras-parade-through-downtown-norfolk-to-protest/article_a88014f0-5be4-5c6b-a9b5-047463a7a4ff.html,,,,,
Norfolk,outside the Gallery at Military Circle on Military Highway,VA,US,2017-07-26,,,,,,,PETA,Oppose UniverSoul Circus's treatment of animals,0,protest,,,,,0,1,https://pilotonline.com/news/local/peta-s-nude-zebras-parade-through-downtown-norfolk-to-protest/article_a88014f0-5be4-5c6b-a9b5-047463a7a4ff.html,,,,,,
Omaha,Dundee Elementary ,NE,US,2017-07-26,NA,30,,30,,,"concerned neighbors, parents, and students",Oppose removal of crosswalk signals,0,rally; protest,0,0,0,0,1,1,http://www.omaha.com/news/metro/dundee-residents-protest-city-s-plan-to-remove-crosswalk-signals/article_07398072-724e-11e7-bdff-07d7aa9a3c27.html,,,Estimate from video,,,
Portland,Terry Schrunk Plaza,OR,US,2017-07-26,NA,18,,18,,,organizer Don J. Baldwin,Emergency Protest against Trump's Trans Ban,1,protest,0,0,0,0,1,1,http://katu.com/news/local/rally-set-for-wednesday-to-protest-banning-transgender-individuals-from-military,http://www.huffingtonpost.com/entry/donald-trump-transgender-military-ban-protest_us_5978f528e4b0da64e87616f9?gi&ncid=inblnkushpmg00000009,http://katu.com/news/local/rally-set-for-wednesday-to-protest-banning-transgender-individuals-from-military,Count from video,,,
Rochester,Downtown,NY,US,2017-07-26,,,,,,,Bloodstained Men,Anti-circumcision,0,protest,0,0,0,0,1,1,http://www.kaaltv.com/news/rochester-bloodstained-men-circumcision/4554086/,,,,,,
San Diego,Downtown,CA,US,2017-07-26,,,,,,,San Diegans for Healthcare Coverage,Against repealing the ACA,1,protest,0,0,0,0,1,1,http://www.kpbs.org/news/2017/jul/26/coalition-san-diego-healthcare-groups-protest-effo/,,,,,,
San Francisco,Harvey Milk Plaza,CA,US,2017-07-26,between 200 and 300,200,,300,,,general protestors,Emergency Protest against Trump's Trans Ban,1,protest,0,0,0,0,1,1,http://sanfrancisco.cbslocal.com/2017/07/26/activists-hold-emergency-protest-against-trumps-ban-on-trans-service-members/,http://www.huffingtonpost.com/entry/donald-trump-transgender-military-ban-protest_us_5978f528e4b0da64e87616f9?gi&ncid=inblnkushpmg00000009,,,,,
Santa Barbara,Planned Parenthood Santa Barbara Health Center,CA,US,2017-07-26,,,,,,,general protestors,Pro-choice rally,1,protest,,,,,1,1,http://www.newspress.com/Top/Article/article.jsp?Section=LOCAL&ID=567873769159393290,,,,,,
Santa Barbara,Planned Parenthood Santa Barbara Health Center,CA,US,2017-07-26,,,,,,,general protestors,Pro-life rally,2,protest,,,,,0,1,http://www.newspress.com/Top/Article/article.jsp?Section=LOCAL&ID=567873769159393290,,,,,,
Santa Clarita,Downtown,CA,US,2017-07-26,about 30,30,,30,,,CA25 United for Progress; Women’s Initiative Network; SCV Young Democrats; Democratic Alliance for Action,Oppose repealing the ACA,1,protest,0,0,0,0,1,1,https://signalscv.com/2017/07/26/groups-rally-continue-health-care-conversation/,,,,,,
State College,Outside Penn State University entrance,PA,US,2017-07-26,,,,,,,general protestors,Against repealing the ACA,1,protest,0,0,0,0,1,1,http://www.collegian.psu.edu/news/campus/article_96a7074e-7270-11e7-9659-af8382c2d75e.html,,,,,,
Tulsa,Dennis R. Neill Equality Center,OK,US,2017-07-26,about 100,100,,100,,,organizer Sharon Queen,Support Our Troops Rally to oppose Trump transgender ban,1,rally,0,0,0,0,1,1,http://www.tulsaworld.com/homepagelatest/oklahomans-for-equality-holds-rally-to-support-transgender-military-personnel/article_826e387e-6cbe-5d75-bb63-b1b22545581e.html,,,,,,
Washington,The White House,DC,US,2017-07-26,More than 100; around 50,50,,100,,,general protestors ,Oppose military transgender ban,1,protest,0,0,0,0,1,1,http://abcnews.go.com/US/protesters-rally-trumps-transgender-military-ban/story?id=48876355,https://www.dailydot.com/irl/trump-ban-transgender-protest/,,,,,
Wilmington,Outside Sen. Burr's office,NC,US,2017-07-26,several,,,,,,general protestors,Against repealing the ACA,1,protest,0,0,0,0,1,1,http://www.wect.com/story/35979742/protesters-rally-against-health-care-repeal,,,,,,
Albuquerque,Republican Party of New Mexico headquarters,NM,US,2017-07-27,NA,2,,2,,,Betsy Riot,"Oppose GOP ""hatriotism""",1,protest,0,0,0,1,1,1,http://www.kob.com/albuquerque-news/protesters-accused-vandalizing-new-mexico-republican-office-betsy-riot/4555489/?cat=504,http://www.rdrnews.com/2017/07/27/2-protesters-accused-of-vandalizing-new-mexico-gop-office/,,,,,
Austin,Texas Capitol Rotunda,TX,US,2017-07-27,NA,20,,20,,,"Trust, Respect, Access Coalition",Oppose state anti-abortion legislation,1,protest,0,0,0,0,1,1,http://www.tdtnews.com/news/image_c0008fe2-7352-11e7-9aa5-7f260c9f8b14.html,,,Estimate from picture,,,
Brentwood,Brentwood State Park,NY,US,2017-07-27,NA,10,,10,,,Make the Road New York; STRONG,Oppose visit by President Trump,1,rally,,,,,0,1,http://www.newsday.com/news/nation/groups-protest-trump-s-planned-li-visit-friday-1.13849785,,,Estimate from picture,,,
Brentwood,outside Suffolk County Community College,NY,US,2017-07-27,,,,,,,Make the Road New York; STRONG,Oppose visit by President Trump,1,rally,0,0,0,0,1,1,http://www.newsday.com/news/nation/groups-protest-trump-s-planned-li-visit-friday-1.13849785,,,,,,
Columbia,Outside office of Rep. Hartzler,MO,US,2017-07-27,more than three dozen,36,,36,,,Democratic congressional candidate Renee Hoagenson,"Oppose Trump's transgender military ban; campaign rally for Renee Hoagenson, a Democratic candidate for Missouri's 4th congressional district",1,protest,0,0,0,0,1,1,http://www.columbiamissourian.com/news/local/transgender-support-rally-held-in-columbia-by-congressional-candidate/article_810459c6-7303-11e7-89d1-a38a1c032ffd.html,,,,,,
Concord ,,CA,US,2017-07-27,,,,,,,general protestors,Demand moratorium on all rent increases,0,protest,,,,,1,1,http://abc7news.com/news/statewide-protests-take-place-calling-for-a-stop-on-all-rent-increases-/2256043/,,,,,,
Denver,Skyline Park,CO,US,2017-07-27,NA,15,,15,,,ADAPT,Kill the Bill,1,protest; march,0,0,0,0,1,1,https://www.denverite.com/disabled-protesters-circle-sen-cory-gardners-office-senators-prepare-third-healthcare-vote-40103/,,,Estimate from pictures,,,
Grand Junction,Outside Apsinall Federal Building,CO,US,2017-07-27,about 100,100,,100,,,general protestors,"Against Trump's trans ban, support trans communities",1,protest; rally,0,0,0,0,1,1,http://www.gjsentinel.com/news/articles/rally-supports-transgender-community,,,,,,
Hartford,Main Street,CT,US,2017-07-27,nearly 100,100,,100,,,general protestors,Oppose deportation of New Fairfield man,1,protest,0,0,0,0,1,1,http://www.nbcconnecticut.com/news/local/Rally-Today-for-Connecticut-Father-Who-Might-Be-Deported-436952363.html,http://www.greenwichtime.com/local/article/Supporters-rally-for-New-Fairfield-man-facing-11489304.php,http://www.newstimes.com/local/article/Supporters-rally-for-New-Fairfield-man-facing-11489304.php,,,,
Hartford,St. Francis Hospital,CT,US,2017-07-27,scores,40,,40,,,Mothers United Against Violence,Rally for woman hit by car,0,rally,0,0,0,0,0,1,http://www.courant.com/community/hartford/hc-sigourney-vigil-20170726-story.html,,,,,,
Los Angeles,Santa Monica Boulevard,CA,US,2017-07-27,something like 200 to 250,200,,250,,,general protestors,Support vandalized street vendor; legalize street vending,0,rally,0,0,0,0,1,1,https://twitter.com/Walldo/status/890749551899951104,http://abc7.com/news/la-street-vendor-who-had-cart-overturned-given-$1k-at-rally/2257299/,,,,,
Medford,outside the Hilton Garden Inn,OR,US,2017-07-27,more than 200,200,,200,,,Oregon Nurses Association,Demand fair contract with Asante Rogue Regional Medical Center,0,rally,0,0,0,0,1,1,http://www.mailtribune.com/news/20170727/rrmc-nurses-rally-as-contract-talks-resume,,,,,,
Memphis,Southaven PD,TN,US,2017-07-27,,,,,,,general protestors,Protesting death of man killed by police,0,protest,0,0,0,0,1,1,http://wreg.com/2017/07/27/members-of-hispanic-community-protest-southaven-police-department/,,,,,,
Miami,downtown,FL,US,2017-07-27,dozens,24,,24,,,Safeguarding American Values for Everyone,Trans Justice Rally,1,rally,0,0,0,0,1,1,http://miami.cbslocal.com/2017/07/27/trans-justice-rally-downtown-miami/,http://www.miamiherald.com/news/local/community/gay-south-florida/article164126867.html,,,,,
New York,Brooklyn,NY,US,2017-07-27,hundreds,200,,200,,,general protestors,Against proposed housing development,0,protest,7,0,0,0,1,1,http://forward.com/news/378234/angry-brooklyn-protesters-disrupt-hearing-on-broadway-triangle-rezoning/,,,,,,
Painesville,downtown ,OH,US,2017-07-27,about 300,300,,300,,,HOLA Ohio,Oppose imminent deportation of an undocumented Mexican woman,1,protest,0,0,0,0,1,1,http://www.news-herald.com/general-news/20170727/hundreds-gather-in-painesville-to-protest-latinas-imminent-deportation,,,,,,
Palm Springs,in front of Chill Bar on Arenas Road,CA,US,2017-07-27,more than 75,75,,75,,,organizer Vincent Corrales ,Oppose Trump's transgender military ban,1,protest,0,0,0,0,1,1,http://www.desertsun.com/story/news/2017/07/27/rally-transgender-troops-palm-springs-thursday-evening/516895001/,,,,,,
Pleasant Hill,,CA,US,2017-07-27,,,,,,,general protestors,Demand moratorium on all rent increases,0,protest,,,,,1,1,http://abc7news.com/news/statewide-protests-take-place-calling-for-a-stop-on-all-rent-increases-/2256043/,,,,,,
Pocatello,Idaho State Student Union,ID,US,2017-07-27,More than 100,100,,100,,,Western Watersheds Project,Oppose use of cyanide bombs,0,protest,0,0,0,0,1,1,http://www.biologicaldiversity.org/news/press_releases/2017/cyanide-bombs-07-24-2017.php,http://www.idahostatejournal.com/outdoors/xtreme_idaho/barbaric-over-people-protest-usda-s-use-of-m-/article_8682db17-4923-5d7d-8b66-a019425b9935.html,https://www.eastidahonews.com/2017/07/100-people-protest-usdas-use-m-44-cyanide-bombs/,,,,
Portland,,OR,US,2017-07-27,,,,,,,Portland Jobs with Justice for Immigrant Carpenters,Oppose wage theft and other abuses,0,protest,0,0,0,0,1,1,http://www.weny.com/story/35998335/immigrant-workers-rally-in-ne-portland-to-shed-light-on-problems-in-construction-industry,http://www.krtv.com/story/35998335/immigrant-workers-rally-in-ne-portland-to-shed-light-on-problems-in-construction-industry,,,,,
Rancho Cucamonga,Assemblyman Marc Steinorth’s Rancho Cucamonga office,CA,US,2017-07-27,about a dozen,12,,12,,,organizer Joseph Turner,Oppose California’s recently extended cap and trade climate change program ,2,protest,0,0,0,0,1,1,http://www.sbsun.com/general-news/20170731/dozens-of-police-respond-to-protest-at-assemblymans-rancho-cucamonga-office,,,,,,
Salt Lake City,from the Salt Palace Convention Center to the state Capitol ,UT,US,2017-07-27,about 3000,3000,,3000,,,public land enthusiasts ,This Land Is Our Land rally to support public lands and national monuments,1,march; rally,0,0,0,0,1,1,https://www.ksl.com/?sid=45190838&nid=148&title=thousands-march-in-slc-in-support-of-federal-public-lands,http://www.koaa.com/story/35991322/outdoor-industry-rallies-for-public-lands-protections,http://www.sltrib.com/news/5555037-155/hundreds-march-on-utah-capitol-in,,,,
Smithtown,in front of the Army recruitment office on Main Street ,NY,US,2017-07-27,NA,10,,10,,,Long Island Transgender Advocacy Coalition,Oppose Trump's transgender military ban,1,protest,0,0,0,0,1,1,http://www.newsday.com/long-island/suffolk/liers-protest-trump-s-transgender-military-ban-1.13853931,,,,,,
Southaven,Outside Southaven PD,MS,US,2017-07-27,,,,,,,general protesting,Protesting police shooting of man,0,protest,,,,,1,1,http://www.fox13memphis.com/top-stories/protest-planned-after-southaven-man-shot-and-killed-when-warrant-brought-to-wrong-house/571612568,,,,,,
Washington,Outside senate building,DC,US,2017-07-27,a couple hundred,200,,200,,,Planned Parenthood  ,Against repealing the ACA,1,protest,0,0,0,0,1,1,https://twitter.com/benwikler/status/890748405353500673,http://thehill.com/policy/healthcare/344259-demonstrators-gather-outside-capitol-to-protest-gop-obamacare-repeal,,,,,
Brentwood,Brentwood State Park,NY,US,2017-07-28,about 70,70,,70,,,general protestors,"Counter-protest, for Trump",2,protest,0,0,0,0,0,1,http://www.newsday.com/news/nation/protesters-gather-at-third-precinct-to-protest-donald-trump-1.13858563,,,,,,
Brentwood,corner of Brentwood Boulevard and Eager Road,NY,US,2017-07-28,hundreds; more than 100,100,,200,,,Indivisible; ACLU People Power; Liberal Women Unite-St Louis; The Flag Project; Momentum: Moving Missouri Forward; NARAL Missouri; CAIR-Missouri; Mobilize Missouri Maplewood-Richmond Heights; Forward Together in Action; Small Deeds Done; PROMO; Show Me $15; and 350 STL,Protesting Trump's visit,1,protest,0,0,0,0,1,1,http://www.newsday.com/news/nation/protesters-gather-at-third-precinct-to-protest-donald-trump-1.13858563,http://www.kmov.com/story/35999573/this-is-not-okay-more-than-a-dozen-groups-gather-in-brentwood-to-protest,,,,,
Colorado Springs,Acacia Park,CO,US,2017-07-28,NA,25,,50,,,Unite Colorado Springs,Oppose Trump's transgender military ban,1,rally,0,0,0,0,1,1,http://www.koaa.com/story/35993570/transgender-military-rights-rally-in-colorado-springs,http://fox21news.com/2017/07/29/local-community-rallies-for-transgender-military-rights/,,estimate from video,,,
Fargo,Sen. Hoeven's office,ND,US,2017-07-28,about 40,40,,40,,,Democratic state Sen. Tim Mathern,Oppose repealing the ACA,1,protest,0,0,0,0,1,1,http://www.inforum.com/news/4304740-downtown-fargo-rally-puts-pressure-senator-health-care-vote,http://www.westfargopioneer.com/news/4304740-downtown-fargo-rally-puts-pressure-senator-health-care-vote,,,,,
Honolulu,Magic Island,HI,US,2017-07-28,dozens,24,,24,,,Refuse Facism; Women's March; Amnesty International,Oppose Trump's transgender military ban,1,rally,0,0,0,0,1,1,http://www.kitv.com/clip/13538366/dozens-rally-against-trumps-transgender-military-ban,,,,,,
Los Angeles,Outside the Grove,CA,US,2017-07-28,,,,,,,general protestors,Protesting rising levels of homelessness,0,protest,0,0,0,0,0,1,http://www.scpr.org/news/2017/07/28/74191/activists-pitch-tents-at-the-grove-to-protest-home/,,,,,,
Los Angeles,Parish Courthouse,CA,US,2017-07-28,about 50,50,,50,,,general protestors,Protesting police shooting of man,0,protest,0,0,0,0,0,1,http://www.dailyworld.com/picture-gallery/news/local/2017/07/28/ville-platte-justice-rally/104083996/,,,,,,
Los Angeles,UCLA Medical Center,CA,US,2017-07-28,about 500,500,,500,,,AFSCME 3299; UC Graduate Students Association,Oppose treatment of contracted valet workers,0,protest,0,0,0,0,1,1,http://dailybruin.com/2017/07/31/uc-employees-students-protest-in-support-of-contracted-valet-workers/,,,,,,
Philadelphia,City Hall,PA,US,2017-07-28,,,,,,,Black Lives Matter,Demand justice in the police shooting death of David Jones,1,protest; street blockade,,,,,1,1,http://www.metro.us/news/local-news/philadelphia/david-jones-shooting-protesters-issue-demands-to-police-mayor,,,,,,
Portland,,OR,US,2017-07-28,NA,20,,20,,,Home Forward,Oppose federal housing cuts,1,rally,0,0,0,0,1,1,http://www.oregonlive.com/portland/index.ssf/2017/07/from_cancer_survivor_to_mayor.html,,,Estimate from pictures,,,
Raleigh,Outside sherriff's office,NC,US,2017-07-28,,,,,,,general protestors,Protesting conditions in ICE detention centers,1,protest,0,0,0,0,1,1,http://abc11.com/news/rally-protests-alleged-abuse-in-immigration-detention-centers/2258599/,,,,,,
Rochester,618 Cedarwood Terrace,NY,US,2017-07-28,,,,,,,Take Back the Land Rochester,Oppose local housing eviction,0,demonstration,0,0,0,0,0,1,http://www.democratandchronicle.com/story/news/2017/07/29/eviction-cedarwood-terrace-foreclosure/516472001/,,,,,,
San Bernadino,from the SEIU Office on North Arrowhead Avenue to Sheriff’s Department headquarters on East 3rd Street,CA,US,2017-07-28,more than 100,100,,100,,,Inland Coalition for Immigrant Justice,Demand county sheriff not cooperate with ICE,1,march; street blockade,0,0,0,0,1,1,http://www.pe.com/2017/07/28/immigrant-rights-advocates-protest-san-bernardino-county-sheriffs-cooperation-with-ice/,http://abc7.com/news/groups-protest-san-bernardino-sheriff-over-stances-on-immigration/2258845/,http://www.dailybulletin.com/general-news/20170728/immigrant-rights-advocates-protest-demand-san-bernardino-sheriffs-to-not-cooperate-with-ice,,,,
San Francsico,Downtown,CA,US,2017-07-28,a large group,,,,,,Senior & Disability Action,Rallying for saver crosswalks,0,rally,0,0,0,0,1,1,http://www.sfexaminer.com/sf-residents-rally-safer-crosswalks/,,,,,,
St. Paul,Outside County Attorney Choi's office,MN,US,2017-07-28,a small group,,,,,,general protestors,Drop charges against Philando Castile's cousin,0,protest,0,0,0,0,1,1,http://www.twincities.com/2017/07/28/protesters-call-for-charges-to-be-dropped-against-philando-castile-cousin-arrested-during-i-94-riot/,http://www.thedickinsonpress.com/news/4304688-protesters-want-charges-dropped-against-castiles-cousin-i-94-protest,,,,,
Anchorage,Town Square,AK,US,2017-07-29,about 200,200,,200,,,organizer Kokayi Nosakhere,Thank Sen. Murkowski for voting against GOP healthcare bill,1,rally,0,0,0,0,1,1,https://www.adn.com/slideshow/visual/photos/2017/07/29/after-healthcare-vote-alaskans-rally-around-their-senator/,http://www.ktuu.com/content/news/Alaskans-hold-437414353.html,,,,,
Annapolis,,MD,US,2017-07-29,dozens,24,,24,,,general protestors,Against repealing the ACA,1,protest,0,0,0,0,1,1,http://www.wbaltv.com/article/dozens-rally-over-health-care-in-annapolis/10381768,,,,,,
Asbury Park,from Club Paradise to Library Square Park ,NJ,US,2017-07-29,hundreds,200,,200,,,Garden State Equality,Oppose Trump's transgender military ban,1,rally; march,0,0,0,0,1,1,http://www.app.com/story/news/local/communitychange/2017/07/29/asbury-park-rally-trump-transgender-military/520576001/,http://www.app.com/story/news/local/communitychange/2017/07/29/asbury-park-rally-trump-transgender-military/520576001/,,,,,
Asheville,"Vance Monument, Pack Square",NC,US,2017-07-29,over 50,50,,50,,,Our Lives on the Line; local Women's March affiliates ,Rally & March to Protect Medicare & Medicaid,1,rally; march,0,0,0,0,1,1,https://mountainx.com/blogwire/health-care-demonstration-and-rally-will-be-held-july-29/,http://wlos.com/news/local/our-live-on-the-line-brings-health-care-debate,,,,,
Atlanta,Midtown,GA,US,2017-07-29,,,,,,,general protestors,March for Transgender Rights,1,march,0,1,0,0,1,1,http://www.wsbtv.com/news/local/atlanta/he-said-he-was-going-to-kill-us-lgbt-advocate-robbed-by-man-at-march/578421373,http://www.ajc.com/news/local/lgbt-advocate-says-man-used-gay-slur-robbed-him-during-midtown-march/yIkjwYtBOaSRHIwIHva6yO/,,,,,
Atlanta,Midtown,GA,US,2017-07-29,NA,1,,1,,,general protestors,Counter-protest March for Transgender Rights,2,protest,1,0,0,0,0,1,http://www.wsbtv.com/news/local/atlanta/he-said-he-was-going-to-kill-us-lgbt-advocate-robbed-by-man-at-march/578421373,http://www.ajc.com/news/local/lgbt-advocate-says-man-used-gay-slur-robbed-him-during-midtown-march/yIkjwYtBOaSRHIwIHva6yO/,,,,,
Austin,City Hall,TX,US,2017-07-29,dozens; hundreds,24,,200,,,general protestors,Against repealing the ACA,1,protest,0,0,0,0,1,1,http://www.fox7austin.com/news/local-news/270878456-story,http://www.kvue.com/news/local/hundreds-gather-for-health-care-rally/460469652,,,,,
Baltimore,National Federation of the Blind’s headquarters in South Baltimore’s Riverside neighborhood,MD,US,2017-07-29,some 100,100,,100,,,Baltimore Housing Roundtable,Oppose Trump's federal housing cuts,1,rally,0,0,0,0,1,1,http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-ci-affordable-housing-rally-20170729-story.html,,,,,,
Bennington,,VT,US,2017-07-29,dozens,24,,24,,,Our Lives on the Line,Oppose GOP healthcare plan,1,rally,0,0,0,0,1,1,http://www.wcax.com/content/news/Vermonters-gather-for-Our-lives-are-on-the-Line-rallies-437405643.html,,,,,,
Broomfield,,CO,US,2017-07-29,,,,,,,Our Lives on the Line,Rally & March to Protect Medicare & Medicaid,1,demonstration,,,,,1,1,https://coloradopolitics.com/lt-gov-donna-lynne-state-rep-leslie-herod-headline-rally-keeping-pressure-against-obamacare-repeal/,,,,,,
Cambridge,Downtown,MA,US,2017-07-29,,,,,,,Cambridge Area Stronger Together,Against repealing the ACA,1,protest,0,0,0,0,1,1,https://www.bostonglobe.com/metro/2017/07/29/crowd-health-care-rally-urged-thank-three-republicans-who-voted-against-repeal/LRYcoPdVZ1yIWdFOxNwsqJ/story.html,,,,,,
Cedar Rapids,,IA,US,2017-07-29,,,,,,,Our Lives on the Line,Rally & March to Protect Medicare & Medicaid,1,rally; march,,,,,1,1,http://www.kcrg.com/content/news/Protesters-rally-for-safeguard-of-current-health-care-system-437487553.html,,,,,,
Chicago,,IL,US,2017-07-29,,,,,,,Our Lives on the Line,Rally & March to Protect Medicare & Medicaid,1,rally; march,,,,,1,1,http://www.sandiegouniontribune.com/news/us-politics/sd-me-health-rallies-20170729-story.html,,,,,,
Cleveland,from East Tech High School to Public Square,OH,US,2017-07-29,hundreds,200,,200,,,Word Church,Casket Crusade to stop gun violence and drug abuse,0,march,0,0,0,0,1,1,http://fox8.com/2017/07/29/hundreds-march-in-solemn-casket-crusade-through-downtown-cleveland/,,,,,,
Columbus,down 10th Street ,OH,US,2017-07-29,about 25,25,,25,,,Indivisibe Columbus,Rally & March to Protect Medicare & Medicaid,1,rally; march,0,0,0,0,1,1,http://www.ledger-enquirer.com/news/local/article164371462.html,,,,,,
Davenport,Centennial Park,IA,US,2017-07-29,dozens,24,,24,,,general protestors,Against repealing the ACA,1,protest,0,0,0,0,1,1,http://wqad.com/2017/07/29/q-c-locals-join-global-movement-and-rally-for-healthcare/,http://www.kcrg.com/content/news/Protesters-rally-for-safeguard-of-current-health-care-system-437487553.html,,,,,
Dayton,Courthouse Square,OH,US,2017-07-29,dozens,24,,24,,,Organizing for Action; Dayton Indivisible For All; Greene County Indivisible Awake and Watching; Planned Parenthood,Our Lives on the Line Rally & March to Protect Medicare & Medicaid,1,protest,0,0,0,0,1,1,http://wdtn.com/2017/07/29/dozens-gather-for-healthcare-rally-on-daytons-courthouse-square/,,,,,,
Denver,City Park,CO,US,2017-07-29,,,,,,,Our Lives on the Line; Planned Parenthood of the Rocky Mountains; Colorado Cross-Disability Coalition; Protect Our Care Colorado Coalition,Rally & March to Protect Medicare & Medicaid,1,rally; march,0,0,0,0,1,1,https://www.denverite.com/denver-will-participate-nationwide-lives-line-rally-40010/,http://denver.cbslocal.com/2017/07/30/protest-change-healthcare/,http://www.sandiegouniontribune.com/news/us-politics/sd-me-health-rallies-20170729-story.html,,,,
Des Moines,State Capitol,IA,US,2017-07-29,more than 100,100,,100,,,Our Lives on the Line; Women’s March-Iowa,Rally & March to Protect Medicare & Medicaid,1,protest,0,0,0,0,1,1,http://www.desmoinesregister.com/story/news/politics/2017/07/29/progressives-rally-iowa-capitol-preserve-obamacare/523095001/,http://www.press-citizen.com/story/news/politics/2017/07/29/progressives-rally-iowa-capitol-preserve-obamacare/523095001/,http://www.kcrg.com/content/news/Protesters-rally-for-safeguard-of-current-health-care-system-437487553.html,,,,
Dubuque ,Washington Park,IA,US,2017-07-29,NA,20,,20,,,Our Lives on the Line; Indivisible Iowa; Women's March; Dubuque Democrats; Dubuque Democratic Socialists,Rally & March to Protect Medicare & Medicaid,1,rally; march,0,0,0,0,1,1,http://www.kcrg.com/content/news/Protesters-rally-for-safeguard-of-current-health-care-system-437487553.html,http://www.kcrg.com/content/news/People-rally-for-health-care-in-Dubuque-437412973.html,,estimate from video,,,
