,Location,County,StateTerritory,Country,Date,EstimateText,BestGuess,AdjustedLow,AdjustedHigh,Actor,EventType,Events,location,title,size_text,organizations,participants,event_type,police_measures,participant_measures,police_injuries,participant_injuries,arrests,property_damage,police_deaths,participant_deaths,macroevent,MacroEvent,Women's?,City,Estimate_Low,Estimate_High,Claim Description,City_Town
87522,State St,,ID,US,2020-10-07,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against hate, for American values, for equality, Black Lives Matter, for voting rights, in support of veterans and active-duty military, respect science",Boise
87525,Angel Park,,IL,US,2020-10-07,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for Black Lives Matter",Bushnell
87527,Roberts Temple Church to State St,,IL,US,2020-10-07,a few dozen,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,36.0,36.0,"against racism, against police violence, for justice for Breonna Taylor",Chicago
87535,KCMO City Hall,,MO,US,2020-10-07,75-100,,,,Black Rainbow,occupation,1.0,,,,,,,,,,,,,,,,,,,75.0,100.0,"against racism, for defunding police, for firing police Chief Rick Smith",Kansas City
87537,Hall of Justice,,CA,US,2020-10-07,,,,,Black Lives Matter LA,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter, against District Attorney Jackie Lacey",Los Angeles
87541,George Floyd memorial to Minneapolis Police Department 5th Precinct,,MN,US,2020-10-07,hundreds; about 300,,,,general protesters,vigil; march,1.0,,,,,,,,,,,,,,,,,,,200.0,300.0,"against racism, against police violence, against release of Derek Chauvin on bond",Minneapolis
87544,"Carl Schurz Park, Manhattan",,NY,US,2020-10-07,,,,,Upper East Side for Black Lives Matter,vigil; march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
87546,"McCarren Park, Brooklyn",,NY,US,2020-10-07,,,,,general protesters,vigil,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
87549,,,CT,US,2020-10-07,,,,,Old Saybrook March for Justice,march,1.0,,,,,,,,,,,,,,,,,,,,,against systemic racism,Old Saybrook
87555,Peninsula Park,,OR,US,2020-10-07,,,,,Safe PDX,march; sit-in,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against evictions",Portland
87556,Portland Police Department North Precinct,,OR,US,2020-10-07,,,,,Justice for Patrick Kimmons,rally; march,1.0,,,,,,,,,,,,,,,,,,,,,"for justice for Patrick Kimmons, against racism, against police brutality",Portland
87558,Rockford City Hall,,IL,US,2020-10-07,,,,,May 30th Alliance,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice, for police accountability, for Tyris Jones",Rockford
87560,Wallace Bennett Federal Building; University of Utah,,UT,US,2020-10-07,,,,,UofU Students for a Democratic Society,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for women's rights, for LGBTQ rights, for immigrants' rights, for native peoples' rights, for defunding police, against war, for action on climate change, for affordable housing, for workers' rights, against police brutality, for quality healthcare for all, for quality education for all",Salt Lake City
87566,Market St and Main St,,NY,US,2020-10-07,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Saugerties
87569,"Rainier Playfield, 3700 S Alaska St",,WA,US,2020-10-07,,,,,Morning March Seattle,march; cleanup,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for defunding police, for amnesty for protesters, against new youth jail, against Mayor Durkan",Seattle
87571,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,CA,US,2020-10-07,,,,,The Valley of Change,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
87572,1116 W Broadway Ave,,WA,US,2020-10-07,FB: 26,,,,Human Rights Activists Coterie of Spokane,demonstration,1.0,,,,,,,,,,,,,,,,,,,26.0,26.0,against police brutality,Spokane
87576,Milwaukee County Safety Building to I-94 to Wauwatosa City Hall to Mayfair Mall,,WI,US,2020-10-07,about 100,,,,general protesters,protest; march; roadblock,1.0,,,,,,,,,,,,,,,,,,,100.0,100.0,"against racism, against police violence, for justice for Alvin Cole; against the decision to not charge officer Joseph Mensah",Wauwatosa
87577,Market St and Liberty St,,OH,US,2020-10-07,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
87582,State St,,ID,US,2020-10-08,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against hate, for American values, for equality, Black Lives Matter, for voting rights, in support of veterans and active-duty military, respect science",Boise
87585,Lakeside Park,,VT,US,2020-10-08,about 100; around 200,,,,general protesters,rally; march; die-in,1.0,,,,,,,,,,,,,,,,,,,100.0,200.0,"against racism, for police reform, against City Counselor Joan Shannon",Burlington
87586,Jasper County Courthouse,,MO,US,2020-10-08,30-40,,,,Joplin for Justice,protest,1.0,,,,,,,,,,,,,,,,,,,30.0,40.0,"against racism, against Islamophobia, for resignation of Jasper County Presiding Commissioner John Bartosh",Carthage
87590,KCMO City Hall,,MO,US,2020-10-08,75-100,,,,Black Rainbow,occupation,1.0,,,,,,,,,,,,,,,,,,,75.0,100.0,"against racism, for defunding police, for firing police Chief Rick Smith",Kansas City
87597,Hennepin County Government Center to Minneapolis Police First Precinct,,MN,US,2020-10-08,count pic,,,,Black Lives Matter Twin Cities Metro; Twin Cities Coalition for Justice 4 Jamar; Racial Justice Network; Communities United Against Police Brutality; Native Lives Matter; Black Lives Matter Minnesota; Minnesota Neighbors for Justice; Blue LIES Matter,rally; march,1.0,,,,,,,,,,,,,,,,,,,50.0,100.0,"against racism, against police violence, against release of Derek Chauvin on bond",Minneapolis
87600,"Carl Schurz Park, Manhattan",,NY,US,2020-10-08,,,,,Upper East Side for Black Lives Matter,vigil; march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
87601,"McCarren Park, Brooklyn",,NY,US,2020-10-08,,,,,general protesters,vigil,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
87602,"New York Police Department 20th Precinct, 120 W 82nd St",,NY,US,2020-10-08,about 50,,,,delivery workers,protest,1.0,,,,,,,,,,,,,,,,,,,50.0,50.0,for more protection from police against theft from delivery workers,New York
87613,Southeast Portland,,OR,US,2020-10-08,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence",Portland
87615,Rockford City Hall,,IL,US,2020-10-08,,,,,May 30th Alliance,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for police accountability, for justice for Tyris Jones",Rockford
87616,Washington University to St. Louis University to Harris-Stowe State University; Medical school campus to City Hall,,MO,US,2020-10-08,,,,,Washington University Undergraduate and Graduate Workers Union; ExpectUs,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for police accountability and transparency",Saint Louis
87617,612 University Ave W,,MN,US,2020-10-08,hundreds,,,,Justice Squad; Visual Black Justice; Families Supporting Families Against Police Violence; 10K Foundation,march,1.0,,,,,,,,,,,,,,,,,,,200.0,200.0,"against racism, against statute of limitations and qualified immunity for police, against release of Derek Chauvin on bond",Saint Paul
87618,Market St and Main St,,NY,US,2020-10-08,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Saugerties
87621,"Rainier Playfield, 3700 S Alaska St",,WA,US,2020-10-08,,,,,Morning March Seattle,march; cleanup,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for defunding police, for amnesty for protesters, against new youth jail, against Mayor Durkan",Seattle
87622,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,CA,US,2020-10-08,,,,,The Valley of Change,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
87626,Tacoma Police Department to I-5,,WA,US,2020-10-08,,,,,general protesters,protest; march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for George Floyd",Tacoma
87630,,,WI,US,2020-10-08,more than two dozen,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,"against racism, against police violence, for justice for Alvin Cole",Wauwatosa
87631,"Lamm Post Grove, 962 Wehrle Dr",,NY,US,2020-10-08,40-50; roughly 25,,,,general protesters,rally,1.0,,,,,,,,,,,,,,,,,,,25.0,50.0,for racial justice,Williamsville
87632,Market St and Liberty St,,OH,US,2020-10-08,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
87635,,,MI,US,2020-10-09,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for removal of Planning Commission member",Allendale Township
87638,State St,,ID,US,2020-10-09,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against hate, for American values, for equality, Black Lives Matter, for voting rights, in support of veterans and active-duty military, respect science",Boise
87642,Lakeside Park,,VT,US,2020-10-09,around 200,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,200.0,200.0,against racism,Burlington
87643,University of Northern Iowa,,IA,US,2020-10-09,"more than 1,000",,,,Minority Student-Athlete Leadership Team; Student-Athlete Advisory Committee,march,1.0,,,,,,,,,,,,,,,,,,,1000.0,1000.0,"against racism, for LGBTQ+ rights, for disabled persons' rights, for unity",Cedar Falls
87644,South Main Street,,VT,US,2020-10-09,,,,,Mountain Valley Climate Action,rally,1.0,,,,,,,,,,,,,,,,,,,,,"for social justice, for climate action, against racism",Chester
87647,St. Hedwig Park,,MI,US,2020-10-09,,,,,Detroit Will Breathe,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Detroit
87651,Yadkin Valley Heritage and Trails Center,,NC,US,2020-10-09,estimated 300,,,,general protesters,rally,1.0,,,,,,,,,,,,,,,,,,,300.0,300.0,in support of police,Elkin
87654,Houston City Hall,,TX,US,2020-10-09,,,,,general protesters,vigil,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for Jonathan Price",Houston
87655,,,AL,US,2020-10-09,,,,,Underground Protest,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for Crystal Ragland",Huntsville
87658,12th St & Oak St; 35th & Prospect,,MO,US,2020-10-09,,,,,Black Rainbow; HONK,protest; march,1.0,,,,,,,,,,,,,,,,,,,,,"against police brutality, for police accountability, Black Lives Matter; ""honk for unity""",Kansas City
87659,KCMO City Hall,,MO,US,2020-10-09,,,,,Black Rainbow,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for defunding police, for firing police Chief Rick Smith",Kansas City
87662,El Curtola Blvd & Highway 24,,CA,US,2020-10-09,,,,,general protesters,counter-protest,1.0,,,,,,,,,,,,,,,,20201009-lafayette-trump,,,,,"against white supremacy, against President Trump",Lafayette
87666,Whitaker Bank Ballpark,,KY,US,2020-10-09,a couple dozen,,,,general protesters,counter-protest,1.0,,,,,,,,,,,,,,,,20201009-lexington-trump,,,24.0,24.0,"against President Trump, against racism, for police accountability, against xenophobia",Lexington
87667,University of Wisconsin,,WI,US,2020-10-09,count pic,,,,University of Wisconsin Teaching Assistants' Association; UW Black and Indigenous People of Color Coalition,march,1.0,,,,,,,,,,,,,,,,,,,60.0,80.0,"for racial justice, for dismantling university police department",Madison
87669,"to Wauwatosa, WI",,WI,US,2020-10-09,60-75,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,60.0,75.0,"against racism, against police violence, for justice for Alvin Cole",Milwaukee
87671,"Carl Schurz Park, Manhattan",,NY,US,2020-10-09,,,,,Upper East Side for Black Lives Matter,vigil; march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
87674,"McCarren Park, Brooklyn",,NY,US,2020-10-09,,,,,general protesters,vigil,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
87680,Pendleton City Hall,,OR,US,2020-10-09,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for Breonna Taylor",Pendleton
87686,Pioneer Courthouse Square; SW Third Ave; Pioneer Courthouse Square,,OR,US,2020-10-09,about 150,,,,general protesters,rally; march,1.0,,,,,,,,,,,,,,,,,,,150.0,150.0,"against racism, against police violence, for justice for Jonathan Price",Portland
87689,Rockford City Hall,,IL,US,2020-10-09,,,,,May 30th Alliance,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for police accountability, for justice for Tyris Jones",Rockford
87690,Rockford City Hall; Rockford Police District One,,IL,US,2020-10-09,dozens,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,"against racism, against police violence, for justice for Tyris Jones",Rockford
87693,Market St and Main St,,NY,US,2020-10-09,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Saugerties
87695,Broadway and Pine,,WA,US,2020-10-09,,,,,Black Indigenous Coalition,protest,1.0,,,,,,,,,,,,,,,,,,,,,"againt racism, against police violence, for defunding police",Seattle
87697,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,CA,US,2020-10-09,,,,,The Valley of Change,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
87707,Wauwatosa City Hall,,WI,US,2020-10-09,roughly 150,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,150.0,150.0,"against racism, against police violence, for justice for Alvin Cole",Wauwatosa
87709,Market St and Liberty St,,OH,US,2020-10-09,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
87719,State St,,ID,US,2020-10-10,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against hate, for American values, for equality, Black Lives Matter, for voting rights, in support of veterans and active-duty military, respect science",Boise
87722,Faneuil Hall,,MA,US,2020-10-10,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for changing name of Faneuil Hall to stop honoring slaveholder",Boston
87723,YWCA to Bristol Chamber of Commerce,,TN,US,2020-10-10,roughly 40,,,,New Panther Initiative,march,1.0,,,,,,,,,,,,,,,,,,,40.0,40.0,"against racism, against police violence",Bristol
87726,Canfield Green,,OH,US,2020-10-10,,,,,Back the Blue Ohio,rally,1.0,,,,,,,,,,,,,,,,,,,,,in support of police,Canfield
87729,Liberty Park,,OH,US,2020-10-10,hundreds,,,,Delaware County Republican Party,rally,1.0,,,,,,,,,,,,,,,,,,,200.0,200.0,in support of police,Delaware
87732,Civic Center Park,,CO,US,2020-10-10,,,,,Denver Communists,counter-protest,1.0,,,,,,,,,,,,,,,,20201010-denver-police,,,,,"Black Lives Matter, against Nazis, against white supremacy, against police",Denver
87733,St. Hedwig Park,,MI,US,2020-10-10,,,,,Detroit Will Breathe,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Detroit
87734,Camellia Village,,PA,US,2020-10-10,dozens,,,,Black Lives Matter Sacramento,protest,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,"against racism, against police violence, for firing police officer accused of harassing Black teen",Elk Grove
87747,Pitt County Courthouse,,NC,US,2020-10-10,,,,,Back the Blue Greenville NC,rally; parade,1.0,,,,,,,,,,,,,,,,,,,,,in support of police,Greenville
87748,,,NY,US,2020-10-10,,,,,general protesters,vigil,1.0,,,,,,,,,,,,,,,,,,,,,"in remembrance of George Floyd, against police brutality, for racial justice, Black Lives Matter",Greenwich
87751,Festival Park at Lake George,,IN,US,2020-10-10,count pic,,,,NWI Solidarity,demonstration; march,1.0,,,,,,,,,,,,,,,,,,,50.0,100.0,"against racism, for defunding police, for justice for Breonna Taylor",Hobart
87752,Discovery Green,,TX,US,2020-10-10,,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for Jonathan Price",Houston
87754,KCMO City Hall,,MO,US,2020-10-10,,,,,Black Rainbow,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for defunding police, for firing police Chief Rick Smith",Kansas City
87761,Tyler Park; Jefferson Square Park,,KY,US,2020-10-10,over 500,,,,general protesters,protest; march,1.0,,,,,,,,,,,,,,,,,,,500.0,500.0,"against racism, against police violence, for justice for Breonna Taylor",Louisville
87762,Wisconsin State Capitol; State Street,,WI,US,2020-10-10,,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for defunding police",Madison
87764,Veterans' Park,,NH,US,2020-10-10,,,,,local residents,protest,1.0,,,,,,,,,,,,,,,,,,,,,"in support of police, against racism",Manchester
87765,Mesa City Hall; Mesa Police Department,,AZ,US,2020-10-10,two dozen,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,"for justice for Angel Benitez, against police brutality",Mesa
87768,John Deere Rd & 16th St,,IL,US,2020-10-10,,,,,Progressive Action for the Common Good,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"for racial justice and equality, Black Lives Matter",Moline
87769,Morgantown Mall; Triple S Harley Davidson,,WV,US,2020-10-10,more than 100,,,,general protesters,rally,1.0,,,,,,,,,,,,,,,,,,,100.0,100.0,in support of police,Morgantown
87775,"Carl Schurz Park, Manhattan",,NY,US,2020-10-10,,,,,Upper East Side for Black Lives Matter,vigil; march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
87777,"McCarren Park, Brooklyn",,NY,US,2020-10-10,,,,,general protesters,vigil,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
87779,Royalton Rd,,OH,US,2020-10-10,more than 50,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,50.0,50.0,"against ballot measure that would give mayor authority to fire police chief, vote no on Issue 24, keep politics out of public safety forces",North Royalton
87784,Overland Park Plaza,,KS,US,2020-10-10,hundreds,,,,general protesters,rally,1.0,,,,,,,,,,,,,,,,,,,200.0,200.0,"for President Trump, for police",Overland Park
87786,Publix,,SC,US,2020-10-10,nearly three dozen,,,,NAACP of Georgetown,march,1.0,,,,,,,,,,,,,,,,,,,36.0,36.0,"against racism, for resignation of Pawleys Island Mayor Brian Henry",Pawleys Island
87787,Peachtree City Court,,GA,US,2020-10-10,count pic,,,,adults; kids,rally,1.0,,,,,,,,,,,,,,,,,,,20.0,25.0,in support of police,Peachtree City
87790,"Hunting Park, North Philadelphia",,PA,US,2020-10-10,200-300,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,200.0,300.0,"for transgender people's rights, against transphobic violence, against racism, for justice for Mia Green and Dominique Fells",Philadelphia
87796,,,ME,US,2020-10-10,roughly 300,,,,Black POWER,march,1.0,,,,,,,,,,,,,,,,,,,300.0,300.0,"against racism, against police violence",Portland
87797,Alberta Park to Portland Police Department North Precinct,,OR,US,2020-10-10,about 75,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,75.0,75.0,"against racism, against police violence",Portland
87801,Genesee Valley Park,,NY,US,2020-10-10,,,,,Rochester for NY Health; Metro Justice,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for defunding police, for funding healthcare",Rochester
87802,Rockford City Hall,,IL,US,2020-10-10,,,,,May 30th Alliance,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for Tyris Jones",Rockford
87803,,,MI,US,2020-10-10,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence",Rockford
87805,Summit Ave,,MN,US,2020-10-10,dozens,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,"against racism, against police violence, for supporting and protecting Black women",Saint Paul
87807,"Del Mar Heights Rd & El Camino Real, Carmel Valley",,CA,US,2020-10-10,,,,,Carmel Valley for Equal Justice,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, Black Lives Matter, yes on Proposition B, against President Trump, for Joe Biden",San Diego
87812,San Jose State University,,CA,US,2020-10-10,,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,,,"for justice for Gregory Johnson, against racism, against police cover-up",San Jose
87816,Santa Fe Plaza,,NM,US,2020-10-10,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against colonialism, for native peoples' rights, for removal of racist monument",Santa Fe
87817,Market St and Main St,,NY,US,2020-10-10,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Saugerties
87820,Green Lake Park,,WA,US,2020-10-10,about 50,,,,general protesters,rally,1.0,,,,,,,,,,,,,,,,20201010-seattle-police,,,50.0,50.0,"in support of police, for President Trump, for Loren Culp for governor, for patriotism, Thin Blue Line",Seattle
87821,Green Lake Park,,WA,US,2020-10-10,dozens,,,,general protesters,counter-protest,1.0,,,,,,,,,,,,,,,,20201010-seattle-police,,,24.0,24.0,against police,Seattle
87823,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,CA,US,2020-10-10,,,,,The Valley of Change,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
87826,505 Main St,,ME,US,2020-10-10,,,,,Black Lives Matter Maine,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for George Floyd",Springvale
87827,Home Depot to Stamford Police Department,,CT,US,2020-10-10,about 25,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,25.0,25.0,"against racism, against police violence, for justice for Steven Barrier",Stamford
87828,Georgia Southern's Statesboro campus,,GA,US,2020-10-10,roughly 100,,,,students,protest,1.0,,,,,,,,,,,,,,,,,,,100.0,100.0,"against racism, against police violence, for justice for Breonna Taylor",Statesboro
87836,John Hope Reconciliation Park; Tulsa Police Department,,OK,US,2020-10-10,count pic,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,20201010-tulsa-police,,,75.0,150.0,"in support of police, for Christian faith, for patriotism, Blue Lives Matter",Tulsa
87838,Tulsa City Hall,,OK,US,2020-10-10,about 50,,,,general protesters,rally,1.0,,,,,,,,,,,,,,,,,,,50.0,50.0,"against racism, against police violence, against removal of Black Lives Matter mural",Tulsa
87839,Addison Miller Park,,NY,US,2020-10-10,,,,,Utica Abolitionists,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for native peoples' rights, for justice for Jessie Lee Rose",Utica
87841,Dupont Circle,,DC,US,2020-10-10,,,,,TheyThem Collective,march,1.0,,,,,,,,,,,,,,,,,,,,,"for transgender persons' rights, against racism, for defunding police, for justice for Roxanne Moore",Washington
87843,The White House,,DC,US,2020-10-10,hundreds; several hundred,,,,Blexit,march; rally,1.0,,,,,,,,,,,,,,,,,,,200.0,300.0,"for President Trump, for police",Washington
87845,Wauwatosa City Hall,,WI,US,2020-10-10,around 150; about 100,,,,general protesters,vigil; march,1.0,,,,,,,,,,,,,,,,,,,100.0,150.0,"against racism, against police violence, for justice for Alvin Cole",Wauwatosa
87849,N Boundary St and Richmond Rd,,VA,US,2020-10-10,dozens,,,,students,demonstration,1.0,,,,,,,,,,,,,,,,,,,24.0,24.0,"against racism, against police brutality",Williamsburg
87852,Old Cowan Road Park; Board of Education Building,,TN,US,2020-10-10,,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for changing Confederate name of school mascot",Winchester
87853,Market St and Liberty St,,OH,US,2020-10-10,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",Wooster
87859,High St and Main St,,ME,US,2020-10-11,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, against President Trump",Belfast
87862,State St,,ID,US,2020-10-11,,,,,general protesters,demonstration,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against hate, for American values, for equality, Black Lives Matter, for voting rights, in support of veterans and active-duty military, respect science",Boise
87864,49 Federal Road,,CT,US,2020-10-11,,,,,Brookfield Republican Town Committee,rally,1.0,,,,,,,,,,,,,,,,,,,,,in support of police,Brookfield
87869,North Franklin St and East Eldorado St,,IL,US,2020-10-11,more than a dozen,,,,Progressive Voices of Central Illinois; Refuse Fascism Central & Southern Illinois; the People’s Revolutionary Party of Decatur,rally,1.0,,,,,,,,,,,,,,,,,,,12.0,12.0,"against President Trump, against fascism, against racism, for LGBTQ+ rights, for abolishing ICE",Decatur
87871,St. Hedwig Park,,MI,US,2020-10-11,,,,,Detroit Will Breathe,march; rally,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality, for defunding police, for police reform, for carceral reform, against criminalization of homelessness, for immigrants' rights, for disabled peoples' rights, for moratorium on evictions and foreclosures and against utility shutoffs during coronavirus pandemic",Detroit
87873,downtown,,TN,US,2020-10-11,,,,,The People's Plaza,counter-protest,1.0,,,,,,,,,,,,,,,,20201011-franklin-trump,,,,,"against President Trump, against white supremacy",Franklin
87878,9801 Bissonnet St,,TX,US,2020-10-11,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"for abolishing SARS in Nigeria, against police brutality",Houston
87879,Ithaca Commons to Ithaca Police Department,,NY,US,2020-10-11,,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence",Ithaca
87882,KCMO City Hall,,MO,US,2020-10-11,,,,,general protesters,occupation,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, for defunding police, for firing police Chief Rick Smith",Kansas City
87883,,,MO,US,2020-10-11,,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,,,in support of police,Kansas City
87887,New Circle Rd,,KY,US,2020-10-11,about 25,,,,LPD Accountability,counter-protest,1.0,,,,,,,,,,,,,,,,20201011-lexington-trump,,,25.0,25.0,"against President Trump, Black Lives Matter, against sexism, against white supremacy",Lexington
87888,Emerson Park,,CA,US,2020-10-11,,,,,general protestors,protest,1.0,,,,,,,,,,,,,,,,,,,,,"for justice for Breonna Taylor, against police brutality, against racism",Lodi
87895,619 W Walnut St,,WI,US,2020-10-11,,,,,general protesters,protest,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police violence, for justice for Breonna Taylor, for protecting Black women",Milwaukee
87898,downtown,,MI,US,2020-10-11,,,,,Proud Boys,rally,1.0,,,,,,,,,,,,,,,,,,,,,"for white supremacy, for misogyny, for patriotism",Monroe
87901,"Cross Campus, Yale University",,CT,US,2020-10-11,more than 100,,,,students; community members,rally,1.0,,,,,,,,,,,,,,,,,,,100.0,100.0,"against racism, against police violence, Black Lives Matter",New Haven
87903,"Carl Schurz Park, Manhattan",,NY,US,2020-10-11,,,,,Upper East Side for Black Lives Matter,vigil; march,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
87906,"McCarren Park, Brooklyn",,NY,US,2020-10-11,,,,,general protesters,vigil,1.0,,,,,,,,,,,,,,,,,,,,,"against racism, against police brutality",New York
87908,"Times Square, Manhattan",,NY,US,2020-10-11,about 60,,,,general protesters,march,1.0,,,,,,,,,,,,,,,,,,,60.0,60.0,against police brutality,New York
87910,Henry J Kaiser Park,,CA,US,2020-10-11,,,,,local Buddhists,"rally, meditation",1.0,,,,,,,,,,,,,,,,,,,,,antiracism; solidarity with Black women,Oakland
87917,Freedom Corner; Alleghany Commons Park,,PA,US,2020-10-11,,,,,SisTersPGH,march; banner drop,1.0,,,,,,,,,,,,,,,,,,,,,"for transgender people's rights, against racism, Black Trans Lives Matter",Pittsburgh
87918,downtown,,OR,US,2020-10-11,,,,,general protesters,rally,1.0,,,,,,,,,,,,,,,,20201011-portland-trump,,,,,"for police, for President Trump",Portland
87919,downtown,,OR,US,2020-10-11,,,,,general protesters,counter-protest,1.0,,,,,,,,,,,,,,,,20201011-portland-trump,,,,,"againt President Trump, against police, against racism",Portland
